Date,Product,Category,Price,Quantity Sold,Total Sales
08-05-2023,Sneakers,Footwear,396.75,19,7538.25
30-03-2023,Pen,Stationery,560.19,8,4481.52
15-12-2023,Laptop,Electronics,408.93,4,1635.72
17-08-2023,Jeans,Apparel,1249.69,9,11247.21
13-03-2023,Microwave,Home Appliances,1072.24,10,10722.4
30-01-2023,Laptop,Electronics,41.67,19,791.73
15-01-2023,Smartphone,Electronics,824.18,5,4120.9
17-01-2023,Microwave,Home Appliances,1182.87,5,5914.35
05-10-2023,T-shirt,Apparel,861.64,2,1723.28
09-04-2023,Blender,Home Appliances,843.41,7,5903.87
13-08-2023,Smartphone,Electronics,174.28,11,1917.08
19-10-2023,Laptop,Electronics,110.48,13,1436.24
04-04-2023,Pen,Stationery,252.91,17,4299.47
31-03-2023,T-shirt,Apparel,325.27,20,6505.4
17-11-2023,Microwave,Home Appliances,258.6,15,3879
28-11-2023,T-shirt,Apparel,541.79,1,541.79
30-07-2023,Smartphone,Electronics,14.7,3,44.1
14-12-2023,Laptop,Electronics,166.43,2,332.86
20-01-2023,Laptop,Electronics,882.72,6,5296.32
13-08-2023,Microwave,Home Appliances,1086.96,15,16304.4
07-04-2023,Microwave,Home Appliances,1242.98,4,4971.92
22-12-2023,Jeans,Apparel,800.42,19,15207.98
21-01-2023,Notebook,Stationery,841.45,19,15987.55
21-07-2023,Blender,Home Appliances,652.92,15,9793.8
18-02-2023,Smartphone,Electronics,499.25,6,2995.5
09-02-2023,Pen,Stationery,963.4,12,11560.8
11-12-2023,Blender,Home Appliances,887.63,11,9763.93
30-09-2023,Jeans,Apparel,1344.54,16,21512.64
09-08-2023,Microwave,Home Appliances,221.5,13,2879.5
30-08-2023,Smartphone,Electronics,1408.03,13,18304.39
10-12-2023,Notebook,Stationery,656.97,12,7883.64
16-05-2023,Microwave,Home Appliances,443.62,4,1774.48
14-11-2023,Notebook,Stationery,759.32,6,4555.92
04-01-2023,Blender,Home Appliances,1004.31,18,18077.58
29-03-2023,Jeans,Apparel,108.64,2,217.28
30-10-2023,Blender,Home Appliances,1429.5,10,14295
17-05-2023,Laptop,Electronics,483.3,5,2416.5
27-06-2023,Jeans,Apparel,1206.67,5,6033.35
27-08-2023,Microwave,Home Appliances,862.74,15,12941.1
24-03-2023,Notebook,Stationery,112.9,19,2145.1
15-02-2023,Jeans,Apparel,980.71,18,17652.78
15-05-2023,Blender,Home Appliances,457.79,1,457.79
14-11-2023,Blender,Home Appliances,1055.83,4,4223.32
27-01-2023,Sneakers,Footwear,1485.6,18,26740.8
30-10-2023,Pen,Stationery,887.33,8,7098.64
12-08-2023,Smartphone,Electronics,557.59,3,1672.77
07-02-2023,Blender,Home Appliances,1302.5,14,18235
10-10-2023,Blender,Home Appliances,1431.22,12,17174.64
21-01-2023,Jeans,Apparel,1321.13,10,13211.3
20-07-2023,Headphones,Electronics,252.68,20,5053.6
15-08-2023,Pen,Stationery,919.02,7,6433.14
31-12-2023,Pen,Stationery,1168.01,8,9344.08
11-06-2023,Blender,Home Appliances,986.95,5,4934.75
27-09-2023,Pen,Stationery,481.64,15,7224.6
29-04-2023,T-shirt,Apparel,1147.26,9,10325.34
03-04-2023,Jeans,Apparel,837.65,16,13402.4
22-03-2023,Headphones,Electronics,584.39,2,1168.78
05-02-2023,T-shirt,Apparel,428.78,19,8146.82
06-02-2023,Blender,Home Appliances,1143.97,3,3431.91
20-04-2023,Blender,Home Appliances,651.35,14,9118.9
17-10-2023,Headphones,Electronics,683.28,15,10249.2
15-10-2023,T-shirt,Apparel,632.11,19,12010.09
16-04-2023,Laptop,Electronics,733.26,11,8065.86
29-12-2023,Microwave,Home Appliances,1015.82,20,20316.4
31-03-2023,Jeans,Apparel,1362.5,7,9537.5
31-05-2023,Microwave,Home Appliances,986.46,11,10851.06
05-02-2023,Pen,Stationery,1397.22,14,19561.08
07-02-2023,Smartphone,Electronics,624.77,8,4998.16
30-07-2023,Blender,Home Appliances,1493.87,1,1493.87
20-06-2023,T-shirt,Apparel,847.82,14,11869.48
02-08-2023,Pen,Stationery,488.48,4,1953.92
28-06-2023,Microwave,Home Appliances,400.92,13,5211.96
02-10-2023,T-shirt,Apparel,1101.68,16,17626.88
14-10-2023,Laptop,Electronics,1481.32,9,13331.88
24-02-2023,Headphones,Electronics,244.47,12,2933.64
01-12-2023,Pen,Stationery,1075.13,13,13976.69
04-02-2023,Microwave,Home Appliances,615.42,17,10462.14
27-01-2023,Smartphone,Electronics,650.34,18,11706.12
08-10-2023,T-shirt,Apparel,1013.99,14,14195.86
14-07-2023,Smartphone,Electronics,938,6,5628
31-03-2023,Notebook,Stationery,990.44,4,3961.76
04-02-2023,Jeans,Apparel,25.66,13,333.58
18-05-2023,Laptop,Electronics,356.53,9,3208.77
26-07-2023,Microwave,Home Appliances,1336.89,9,12032.01
11-02-2023,Sneakers,Footwear,329.02,14,4606.28
17-10-2023,T-shirt,Apparel,1225.83,8,9806.64
12-04-2023,Jeans,Apparel,1486.53,9,13378.77
29-07-2023,Microwave,Home Appliances,624.49,11,6869.39
22-10-2023,Smartphone,Electronics,96.33,16,1541.28
19-08-2023,Laptop,Electronics,1318.07,6,7908.42
24-03-2023,Blender,Home Appliances,990.21,18,17823.78
17-11-2023,Jeans,Apparel,26.58,20,531.6
21-11-2023,Pen,Stationery,39.21,11,431.31
14-12-2023,Notebook,Stationery,707.72,16,11323.52
15-08-2023,T-shirt,Apparel,202.02,16,3232.32
25-02-2023,Smartphone,Electronics,808.35,11,8891.85
28-09-2023,Pen,Stationery,344.98,20,6899.6
30-10-2023,Headphones,Electronics,1424.19,14,19938.66
18-11-2023,Notebook,Stationery,1252.08,5,6260.4
16-01-2023,Notebook,Stationery,1045.15,13,13586.95
31-12-2023,Laptop,Electronics,168.68,18,3036.24
23-01-2023,Sneakers,Footwear,866.03,6,5196.18
16-07-2023,Sneakers,Footwear,1295.22,8,10361.76
20-06-2023,Laptop,Electronics,719.57,10,7195.7
20-03-2023,Sneakers,Footwear,1358.34,20,27166.8
26-10-2023,Notebook,Stationery,1351.57,10,13515.7
24-02-2023,Jeans,Apparel,270.89,1,270.89
04-08-2023,Laptop,Electronics,139.75,11,1537.25
23-12-2023,Notebook,Stationery,972.3,6,5833.8
16-12-2023,Headphones,Electronics,632.87,15,9493.05
30-06-2023,T-shirt,Apparel,654.52,19,12435.88
28-01-2023,Microwave,Home Appliances,956.46,6,5738.76
12-07-2023,Jeans,Apparel,732.81,6,4396.86
15-06-2023,T-shirt,Apparel,233.05,4,932.2
26-06-2023,Notebook,Stationery,872.38,1,872.38
29-04-2023,Pen,Stationery,1121.26,11,12333.86
15-09-2023,Notebook,Stationery,701.63,14,9822.82
15-06-2023,Blender,Home Appliances,154.85,12,1858.2
16-08-2023,T-shirt,Apparel,88.43,3,265.29
01-04-2023,Notebook,Stationery,240.41,9,2163.69
23-11-2023,Blender,Home Appliances,751.48,15,11272.2
